movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
G.I. Joe: The Rise of Cobra ,Stephen Sommers,2009,4,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,118,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,175000000,150167630,250,534,0,26683,5.8,174578,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out ,Pete Docter,2015,1,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,175000000,356454367,536,773,118000,2944,8.3,345198,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book ,Jon Favreau,2016,0,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,106,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,175000000,362645141,370,398,65000,32921,7.8,106072,English,UK,Color,1.85,PG,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2 ,Jon Favreau,2010,4,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,124,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,200000000,312057433,453,723,18000,48638,7,522371,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman ,Rupert Sanders,2012,0,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,132,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,170000000,155111815,416,710,53000,72881,6.1,228554,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent ,Robert Stromberg,2014,2,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,97,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,180000000,241407328,401,634,89000,15516,7,252257,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes ,Matt Reeves,2014,0,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,130,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,170000000,208543795,521,620,45000,14363,7.6,317542,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers ,Roland Joffé,2015,3,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,109,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,,,10,15,677,1982,4.5,2138,English,Belgium,Color,,R,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin ,Carl Rinsch,2013,2,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,128,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,175000000,38297305,218,324,35000,20965,6.3,116994,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier ,Anthony Russo,2014,1,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,136,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000,259746958,576,742,55000,36188,7.8,496749,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After ,Mike Mitchell,2010,2,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,93,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,165000000,238371987,226,173,0,4628,6.4,138661,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland ,Brad Bird,2015,2,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,130,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,190000000,93417865,443,497,37000,5046,6.5,128306,English,USA,Color,2.2,PG,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6 ,Don Hall,2014,0,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,165000000,222487711,384,433,41000,2963,7.9,279093,English,USA,Color,2.39,PG,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph ,Rich Moore,2012,1,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,101,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,165000000,189412677,377,345,40000,4451,7.8,272534,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express ,Robert Zemeckis,2004,0,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,100,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,165000000,665426,188,444,10000,16264,6.6,120798,English,USA,Color,2.35,G,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence ,Roland Emmerich,2016,0,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,120,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,165000000,102315545,286,520,67000,3233,5.5,58137,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon ,Dean DeBlois,2010,0,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,98,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,165000000,217387997,288,492,33000,20453,8.2,485430,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines ,Jonathan Mostow,2003,0,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,109,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,200000000,150350192,280,1676,0,1769,6.4,305340,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy ,James Gunn,2014,3,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,121,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,170000000,333130696,653,1097,96000,32438,8.1,682155,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar ,Christopher Nolan,2014,1,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,169,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000,187991439,712,2725,349000,31488,8.6,928227,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception ,Christopher Nolan,2010,0,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,148,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000,292568851,642,2803,175000,81115,8.8,1468200,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Godzilla Resurgence ,Hideaki Anno,2016,0,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,120,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,,,1,13,0,699,8.2,374,Japanese,Japan,Color,2.35,,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey ,Peter Jackson,2012,1,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,182,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,180000000,303001229,645,1367,166000,9152,7.9,637246,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious ,Rob Cohen,2001,2,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,106,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000,144512310,187,988,14000,45327,6.7,272223,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button ,David Fincher,2008,2,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,166,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000,127490802,362,822,23000,13333,7.8,459346,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class ,Matthew Vaughn,2011,3,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,132,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,160000000,146405371,500,698,54000,50983,7.8,518537,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,2015,1,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,137,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,160000000,281666058,389,383,38000,81385,6.6,166137,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice ,Jon Turteltaub,2010,0,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,109,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,150000000,63143812,235,238,11000,13388,6.1,124185,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon ,Wolfgang Petersen,2006,0,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,98,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,160000000,60655503,231,629,0,92456,5.6,82380,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass ,James Bobin,2016,1,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,113,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,170000000,76846624,218,131,30000,80806,6.4,21352,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third ,Chris Miller,2007,2,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,93,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,160000000,320706665,227,326,0,4705,6.1,211971,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft ,Duncan Jones,2016,0,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,123,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000,46978995,275,781,89000,5505,7.3,111609,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys ,Alan Taylor,2015,2,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,126,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,155000000,89732035,474,867,82000,38873,6.6,188457,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,2010,4,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,113,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,155000000,104383624,228,227,11000,764,6.3,106446,English,USA,Color,1.78,PG,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor ,Michael Bay,2001,0,0,Jennifer Garner,3000,Jaime King,961,Mako,691,184,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,140000000,198539855,191,1999,0,5401,6.1,254111,English,USA, Black and White,2.35,PG-13,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers ,Michael Bay,2007,0,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,144,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000,318759914,396,1782,8000,2333,7.1,513158,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander ,Oliver Stone,2004,3,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,206,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,155000000,34293771,248,1390,0,24598,5.5,138863,English,Germany,Color,2.35,R,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix ,David Yates,2007,3,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,138,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,150000000,292000866,329,1108,0,33433,7.5,355137,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire ,Mike Newell,2005,1,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,157,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,150000000,289994397,295,1896,0,53413,7.6,385670,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock ,Peter Berg,2008,0,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,102,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,150000000,227946274,318,590,0,21584,6.4,343648,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend ,Francis Lawrence,2007,0,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,104,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,150000000,256386216,323,1413,11000,13076,7.2,530870,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory ,Tim Burton,2005,3,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,115,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,150000000,206456431,276,1361,0,57844,6.7,320284,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille ,Brad Bird,2007,0,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,111,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,150000000,206435493,318,626,10000,4764,8,473887,English,USA,Color,2.35,G,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins ,Christopher Nolan,2005,0,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,128,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,150000000,205343774,478,2685,15000,59558,8.3,980946,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa ,Eric Darnell,2008,0,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,89,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,150000000,179982968,167,119,0,3285,6.7,146019,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,2009,2,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,105,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000,177243721,185,209,2000,54039,5.9,130272,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine ,Gavin Hood,2009,0,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,150000000,179883016,350,641,0,40054,6.7,361924,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions ,Lana Wachowski,2003,0,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,129,Action|Sci-Fi,battle|epic|fight|future|machine,150000000,139259759,245,2121,0,1062,6.7,364948,English,Australia,Color,2.35,R,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen ,Chris Buck,2013,0,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,150000000,400736600,406,904,58000,2582,7.6,421658,English,USA,Color,2.24,PG,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded ,Lana Wachowski,2003,0,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,138,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000,281492479,275,2789,0,534,7.2,421818,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World ,Alan Taylor,2013,3,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,112,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,170000000,206360018,486,532,63000,59803,7.1,414070,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road ,George Miller,2015,0,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,120,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,150000000,153629485,739,1588,191000,40025,8.1,552503,English,Australia,Color,2.35,R,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons ,Ron Howard,2009,2,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,146,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000,133375846,298,435,0,16948,6.7,207839,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor ,Kenneth Branagh,2011,1,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,115,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,150000000,181015141,516,738,63000,60059,7,536314,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt ,Byron Howard,2008,0,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,96,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,150000000,114053579,225,178,0,20007,6.9,146766,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force ,Hoyt Yeatman,2009,0,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000,119420252,145,90,0,2217,5.1,33042,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans ,Jonathan Liebesman,2012,0,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,99,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,150000000,83640426,310,253,19000,16184,5.8,152826,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows ,Tim Burton,2012,7,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,113,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000,79711678,526,479,82000,80849,6.2,199039,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,2015,0,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,131,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,150000000,195000874,465,440,47000,21840,7.4,232187,English,China,Color,2.35,PG-13,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
The Wolfman ,Joe Johnston,2010,0,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,119,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,150000000,61937495,357,432,0,13071,5.8,89442,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
The Legend of Tarzan ,David Yates,2016,2,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,110,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,180000000,124051759,248,239,29000,21175,6.6,42372,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Bee Movie ,Steve Hickner,2007,0,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,91,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,150000000,126597121,194,206,0,6576,6.2,105902,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2 ,Jennifer Yuh Nelson,2011,0,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,90,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,150000000,165230261,284,209,20000,21015,7.3,182718,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
